EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-08-15T18:00:00.000Z,6.7,247.1,-6.4,6.4,-0.7,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-15T19:00:00.000Z,6.7,247.1,-6,6.4,-0.2,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-15T20:00:00.000Z,6.7,247.1,-7.5,4.3,2.1,9.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-15T21:00:00.000Z,6.7,247.2,-6.2,4,0.7,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-15T22:00:00.000Z,6.7,247.2,-5.8,1.5,-0.4,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-15T23:00:00.000Z,6.7,247.3,-4.5,2.9,-0.7,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T00:00:00.000Z,6.7,247.3,-5.2,2.8,0.8,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T01:00:00.000Z,6.7,247.4,1.5,5.5,-1.8,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T02:00:00.000Z,6.7,247.4,-0.8,6.6,-1.5,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T03:00:00.000Z,6.7,247.4,-6.6,2.7,2,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T04:00:00.000Z,6.7,247.5,-6.7,-0.3,2,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T05:00:00.000Z,6.7,247.5,-5.5,-2.2,1.4,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T06:00:00.000Z,6.7,247.6,-4,-2.6,0.9,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T07:00:00.000Z,6.7,247.6,-4.2,-1.3,2.1,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T08:00:00.000Z,6.7,247.6,-3.2,3.2,0.7,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T09:00:00.000Z,6.7,247.7,-3.2,3.1,1.6,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T10:00:00.000Z,6.7,247.7,-2.1,3.2,0.2,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T11:00:00.000Z,6.7,247.8,-2,3.8,1.4,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T12:00:00.000Z,6.7,247.8,-0.9,4.6,-0.5,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T13:00:00.000Z,6.7,247.8,1.7,1.8,-3.6,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T14:00:00.000Z,6.7,247.9,1.4,2.7,-2.6,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T15:00:00.000Z,6.7,247.9,1.8,0.7,-1.5,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T16:00:00.000Z,6.7,248,-0.3,3.3,-1.4,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T17:00:00.000Z,6.7,248,-1.8,3,-0.4,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T18:00:00.000Z,6.7,248,-1.2,3.2,-0.1,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T19:00:00.000Z,6.7,248.1,-1.4,3,0.1,3.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T20:00:00.000Z,6.7,248.1,-1,2.4,0.1,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T21:00:00.000Z,6.7,248.2,-2.4,2.1,-0.2,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T22:00:00.000Z,6.7,248.2,-0.6,0.9,-0.2,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-16T23:00:00.000Z,6.7,248.2,0,-0.2,-0.3,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T00:00:00.000Z,6.7,248.3,1.4,-1.1,0,2.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T01:00:00.000Z,6.7,248.3,2.2,-1.4,-0.7,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T02:00:00.000Z,6.7,248.4,1.2,-0.5,0,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T03:00:00.000Z,6.7,248.4,-1.5,1.1,1.9,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T04:00:00.000Z,6.7,248.4,-2.1,1.9,1.3,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T05:00:00.000Z,6.7,248.5,-2.2,2.7,0.5,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T06:00:00.000Z,6.8,248.5,1.2,-1.1,0.1,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T07:00:00.000Z,6.8,248.6,0.1,0,0.2,2.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T08:00:00.000Z,6.8,248.6,2.2,-1.5,-2,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T09:00:00.000Z,6.8,248.6,3.1,-0.4,-1.1,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T10:00:00.000Z,6.8,248.7,4.1,-3.4,3.2,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T11:00:00.000Z,6.8,248.7,4,-3.6,2.8,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T12:00:00.000Z,6.8,248.8,4.3,-3.9,0.3,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T13:00:00.000Z,6.8,248.8,2.8,-2.5,-2.5,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T14:00:00.000Z,6.8,248.8,3.4,-3.5,-0.8,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T15:00:00.000Z,6.8,248.9,3.6,-3.5,0.4,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T16:00:00.000Z,6.8,248.9,3.5,-3.6,-0.3,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T17:00:00.000Z,6.8,249,3.9,-2.8,-0.7,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T18:00:00.000Z,6.8,249,3.8,-2.9,1.1,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T19:00:00.000Z,6.8,249,3.9,-2.4,-1.1,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T20:00:00.000Z,6.8,249.1,4.3,-2.3,-0.1,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T21:00:00.000Z,6.8,249.1,4.4,-2.8,-0.7,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T22:00:00.000Z,6.8,249.2,3.8,-3.6,-1.1,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-17T23:00:00.000Z,6.8,249.2,3.1,-3,-0.5,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T00:00:00.000Z,6.8,249.2,4.1,-2.9,-0.6,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T01:00:00.000Z,6.8,249.3,4.2,-3,-0.9,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T02:00:00.000Z,6.8,249.3,4.7,-2.4,-0.2,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T03:00:00.000Z,6.8,249.4,4.4,-2.7,-0.3,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T04:00:00.000Z,6.8,249.4,3,-3.7,-1,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T05:00:00.000Z,6.8,249.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T06:00:00.000Z,6.8,249.5,4.1,-2.8,-0.1,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T07:00:00.000Z,6.8,249.5,1.7,-2.2,-2.8,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T08:00:00.000Z,6.8,249.6,1.7,-3.4,-2.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T09:00:00.000Z,6.8,249.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T10:00:00.000Z,6.8,249.6,-0.7,0.4,-5,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T11:00:00.000Z,6.8,249.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T12:00:00.000Z,6.8,249.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T13:00:00.000Z,6.8,249.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T14:00:00.000Z,6.8,249.8,0.1,-2.6,-1.1,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T15:00:00.000Z,6.8,249.9,-0.2,0.3,-4.7,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T16:00:00.000Z,6.8,249.9,1.6,-2.4,-4.9,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T17:00:00.000Z,6.8,249.9,-1,-0.6,-4.6,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T18:00:00.000Z,6.8,250,2,-5.7,-3.1,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T19:00:00.000Z,6.8,250,2.7,-5.1,-3,6.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T20:00:00.000Z,6.8,250.1,1.4,-3.9,-4.5,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T21:00:00.000Z,6.8,250.1,-1.3,1.2,-4,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T22:00:00.000Z,6.8,250.1,-2.7,1.6,-4.1,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-18T23:00:00.000Z,6.8,250.2,-0.2,-1.2,-1.4,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T00:00:00.000Z,6.8,250.2,4.7,-4.9,0,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T01:00:00.000Z,6.8,250.3,-2.6,0.3,-2,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T02:00:00.000Z,6.8,250.3,3.1,-6.1,-0.5,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T03:00:00.000Z,6.8,250.3,3.8,-6.4,1.1,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T04:00:00.000Z,6.8,250.4,3.9,-5.7,-0.4,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T05:00:00.000Z,6.8,250.4,0.3,-5,-4.8,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T06:00:00.000Z,6.8,250.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T07:00:00.000Z,6.8,250.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T08:00:00.000Z,6.8,250.5,3.1,3.5,7.2,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T09:00:00.000Z,6.8,250.6,5.1,-0.7,7.5,11,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T10:00:00.000Z,6.8,250.6,4,0.1,10.5,11.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T11:00:00.000Z,6.8,250.7,8,-2.2,7.3,12.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T12:00:00.000Z,6.8,250.7,7.5,-8.1,6.7,13.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T13:00:00.000Z,6.8,250.7,4.7,-14.6,2.6,15.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T14:00:00.000Z,6.8,250.8,1.7,-14,-3.6,14.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T15:00:00.000Z,6.9,250.8,2.7,-11.6,-1.8,13.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T16:00:00.000Z,6.9,250.9,5.2,-12.2,-0.3,13.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T17:00:00.000Z,6.9,250.9,3,-3.7,6.1,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T18:00:00.000Z,6.9,250.9,3.9,-2.8,5.1,9.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T19:00:00.000Z,6.9,251,2.3,-7.5,1.1,9.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T20:00:00.000Z,6.9,251,4.9,-6.7,-0.6,9.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T21:00:00.000Z,6.9,251.1,7,-1.9,2.5,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T22:00:00.000Z,6.9,251.1,7.1,0.6,3,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-19T23:00:00.000Z,6.9,251.1,2.3,-1.7,2.9,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T00:00:00.000Z,6.9,251.2,1.8,1.1,2.2,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T01:00:00.000Z,6.9,251.2,3.9,2.7,4.2,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T02:00:00.000Z,6.9,251.3,4.6,4,1.4,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T03:00:00.000Z,6.9,251.3,5.6,4.2,-0.3,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T04:00:00.000Z,6.9,251.3,3,-3.7,5.6,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T05:00:00.000Z,6.9,251.4,3.7,-0.7,2.5,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T06:00:00.000Z,6.9,251.4,3.6,2.3,1.9,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T07:00:00.000Z,6.9,251.5,3.7,2.7,4.3,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T08:00:00.000Z,6.9,251.5,2.9,-1.7,4.2,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T09:00:00.000Z,6.9,251.5,4.1,-4,1.9,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T10:00:00.000Z,6.9,251.6,2.9,-6.3,2.7,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T11:00:00.000Z,6.9,251.6,3.6,-3.1,5,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T12:00:00.000Z,6.9,251.7,6.5,-3.1,2.5,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T13:00:00.000Z,6.9,251.7,3.2,-6,-0.1,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T14:00:00.000Z,6.9,251.7,3.1,-4,0.1,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T15:00:00.000Z,6.9,251.8,4,-4.6,-0.1,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T16:00:00.000Z,6.9,251.8,3.6,-2.8,1.2,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T17:00:00.000Z,6.9,251.9,3,-0.7,1.9,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T18:00:00.000Z,6.9,251.9,2.3,-5.6,-0.6,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T19:00:00.000Z,6.9,251.9,1.4,-4.4,-0.6,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T20:00:00.000Z,6.9,252,2.1,-1.9,-2.9,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T21:00:00.000Z,6.9,252,3.1,-5.3,0.4,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T22:00:00.000Z,6.9,252.1,3,-5.1,0.8,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-20T23:00:00.000Z,6.9,252.1,2.2,-3.5,-1.6,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T00:00:00.000Z,6.9,252.2,2.2,-1.7,-0.8,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T01:00:00.000Z,6.9,252.2,5.8,-0.4,-0.5,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T02:00:00.000Z,6.9,252.2,5.2,-0.6,0.7,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T03:00:00.000Z,6.9,252.3,4.8,-2.4,0.3,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T04:00:00.000Z,6.9,252.3,1,-3.7,-2.9,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T05:00:00.000Z,6.9,252.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T06:00:00.000Z,6.9,252.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T07:00:00.000Z,6.9,252.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T08:00:00.000Z,6.9,252.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T09:00:00.000Z,6.9,252.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T10:00:00.000Z,6.9,252.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T11:00:00.000Z,6.9,252.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T12:00:00.000Z,6.9,252.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T13:00:00.000Z,6.9,252.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T14:00:00.000Z,6.9,252.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T15:00:00.000Z,6.9,252.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T16:00:00.000Z,6.9,252.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T17:00:00.000Z,6.9,252.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T18:00:00.000Z,6.9,252.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T19:00:00.000Z,6.9,252.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T20:00:00.000Z,6.9,253,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T21:00:00.000Z,6.9,253,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T22:00:00.000Z,6.9,253,1.1,-4.4,-1.6,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-21T23:00:00.000Z,6.9,253.1,1.9,-1.9,-0.8,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T00:00:00.000Z,6.9,253.1,4.4,-1.7,1,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T01:00:00.000Z,6.9,253.2,4.6,-0.9,1.7,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T02:00:00.000Z,6.9,253.2,3.3,-0.2,0.9,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T03:00:00.000Z,6.9,253.2,2.3,0.4,-0.5,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T04:00:00.000Z,6.9,253.3,4.3,-0.6,1.8,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T05:00:00.000Z,6.9,253.3,1.4,-1.7,-0.3,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T06:00:00.000Z,6.9,253.4,3.8,-0.2,1.8,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T07:00:00.000Z,7,253.4,0.8,-1.3,-0.1,4.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T08:00:00.000Z,7,253.4,0.2,-3.3,-0.2,4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T09:00:00.000Z,7,253.5,1.9,-2.1,1.9,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T10:00:00.000Z,7,253.5,2.6,-1.7,0,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T11:00:00.000Z,7,253.6,2.6,-1.7,-0.6,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T12:00:00.000Z,7,253.6,2.4,-1.6,-1,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T13:00:00.000Z,7,253.6,1.3,-1.6,-1.7,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T14:00:00.000Z,7,253.7,2.1,-1.4,-1.6,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T15:00:00.000Z,7,253.7,2.3,-1.5,-0.7,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T16:00:00.000Z,7,253.8,1.2,-1.8,-0.3,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T17:00:00.000Z,7,253.8,0.5,-1.3,0.8,2.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T18:00:00.000Z,7,253.8,2.8,-0.6,-0.1,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T19:00:00.000Z,7,253.9,2.2,-1.1,0,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T20:00:00.000Z,7,253.9,2.6,-0.2,0.5,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T21:00:00.000Z,7,254,2.7,-0.2,0.7,3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T22:00:00.000Z,7,254,2.8,-0.1,0.6,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-22T23:00:00.000Z,7,254.1,3.3,0.3,0.9,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T00:00:00.000Z,7,254.1,3,-0.7,1.6,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T01:00:00.000Z,7,254.1,1.7,-1.2,2.1,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T02:00:00.000Z,7,254.2,2,-1,1.8,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T03:00:00.000Z,7,254.2,-0.6,-1.8,0.4,2.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T04:00:00.000Z,7,254.3,-2,-1.4,1.4,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T05:00:00.000Z,7,254.3,-3.3,-1.2,0.1,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T06:00:00.000Z,7,254.3,-2.1,1.1,-0.5,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T07:00:00.000Z,7,254.4,0.3,-0.6,0.2,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T08:00:00.000Z,7,254.4,0.5,-1.5,0.5,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T09:00:00.000Z,7,254.5,1.3,-0.6,1.1,2.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T10:00:00.000Z,7,254.5,1.8,0.7,1.7,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T11:00:00.000Z,7,254.5,1.9,0.2,2.3,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T12:00:00.000Z,7,254.6,2,-0.7,1,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T13:00:00.000Z,7,254.6,2.7,0.1,0.3,3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T14:00:00.000Z,7,254.7,2.1,-0.5,0.6,2.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T15:00:00.000Z,7,254.7,2.3,-0.8,0.3,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T16:00:00.000Z,7,254.7,2,-0.9,-0.2,2.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T17:00:00.000Z,7,254.8,2.4,-1.2,0.5,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T18:00:00.000Z,7,254.8,2.2,-1.3,1.4,3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T19:00:00.000Z,7,254.9,1.9,-1.4,1.5,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T20:00:00.000Z,7,254.9,0.7,-1.4,0.4,2.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T21:00:00.000Z,7,254.9,0.6,-1.8,1.3,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T22:00:00.000Z,7,255,0.6,-1.6,2,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-23T23:00:00.000Z,7,255,0.4,-1.4,2.2,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T00:00:00.000Z,7,255.1,0.7,-1.6,2,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T01:00:00.000Z,7,255.1,-0.5,-1.2,0.1,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T02:00:00.000Z,7,255.1,0.6,-0.5,-0.2,1.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T03:00:00.000Z,7,255.2,1.4,0.2,0.7,1.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T04:00:00.000Z,7,255.2,1.7,0.4,0,2.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-08-24T05:00:00.000Z,7,255.3,0.5,-0.4,-0.6,1.7,-1.00E+31,-1.00E+31,-1.00E+31
